entity,code,year,value
Africa (FAO),,1991,111058144000
Africa (FAO),,1992,105668346000
Africa (FAO),,1993,112554894000
Africa (FAO),,1994,95993768000
Africa (FAO),,1995,98917234000
Africa (FAO),,1996,113777452000
Africa (FAO),,1997,118729816000
Africa (FAO),,1998,124958944000
Africa (FAO),,1999,116185233000
Africa (FAO),,2000,109152334000
Africa (FAO),,2001,118767519000
Africa (FAO),,2002,129467977000
Africa (FAO),,2003,138203583000
Africa (FAO),,2004,151967258000
Africa (FAO),,2005,180479798000
Africa (FAO),,2006,204348377000
Africa (FAO),,2007,224345141000
Africa (FAO),,2008,291316850000
Africa (FAO),,2009,236592348000
Africa (FAO),,2010,284794104000
Africa (FAO),,2011,304367151000
Africa (FAO),,2012,314522072000
Africa (FAO),,2013,323874414000
Africa (FAO),,2014,333396982000
Africa (FAO),,2015,298727987000
Africa (FAO),,2016,280045871000
Africa (FAO),,2017,279491310000
Africa (FAO),,2018,299330259000
Africa (FAO),,2019,309936675000
Africa (FAO),,2020,314183349000
Africa (FAO),,2021,327418812000
Africa (FAO),,2022,326698185000
Albania,ALB,1993,935573000
Albania,ALB,1994,940967000
Albania,ALB,1995,793416000
Albania,ALB,1996,834129000
Albania,ALB,1997,745785000
Albania,ALB,1998,810400000
Albania,ALB,1999,854694000
Albania,ALB,2000,894034000
Albania,ALB,2001,920755000
Albania,ALB,2002,984638000
Albania,ALB,2003,1212300000
Albania,ALB,2004,1477628000
Albania,ALB,2005,1440069000
Albania,ALB,2006,1518276000
Albania,ALB,2007,1716233000
Albania,ALB,2008,1915644000
Albania,ALB,2009,1863628000
Albania,ALB,2010,1938838000
Albania,ALB,2011,2220668000
Albania,ALB,2012,2246257000
Albania,ALB,2013,2661052000
Albania,ALB,2014,2499953000
Albania,ALB,2015,2215717000
Albania,ALB,2016,2202648000
Albania,ALB,2017,2366596000
Albania,ALB,2018,2500919000
Albania,ALB,2019,2554759000
Albania,ALB,2020,2598482000
Albania,ALB,2021,2913422000
Albania,ALB,2022,2985642000
Algeria,DZA,1991,3598632000
Algeria,DZA,1992,4829952000
Algeria,DZA,1993,4444234000
