entity,code,year,value
Afghanistan,AFG,1997,44.9
Afghanistan,AFG,2004,31.7
Afghanistan,AFG,2013,24.6
Afghanistan,AFG,2018,19.1
Albania,ALB,2005,6.6
Albania,ALB,2009,6.3
Albania,ALB,2017,1.5
Algeria,DZA,1987,8
Algeria,DZA,1992,9.2
Algeria,DZA,1995,11.3
Algeria,DZA,2000,5.4
Algeria,DZA,2002,11.1
Algeria,DZA,2006,3.4
Algeria,DZA,2012,3
Algeria,DZA,2019,2.7
Angola,AGO,1996,36.2
Angola,AGO,2007,15.1
Angola,AGO,2015,19
Argentina,ARG,1994,1.7
Argentina,ARG,1996,4.7
Argentina,ARG,2005,2.5
Argentina,ARG,2018,2
Armenia,ARM,1998,2.7
Armenia,ARM,2000,2.6
Armenia,ARM,2005,4.2
Armenia,ARM,2010,5.3
Armenia,ARM,2016,2.6
Australia,AUS,1995,0
Australia,AUS,2007,0.5
Azerbaijan,AZE,1996,8.8
Azerbaijan,AZE,2000,14
Azerbaijan,AZE,2001,5.9
Azerbaijan,AZE,2006,8.4
Azerbaijan,AZE,2011,6.5
Azerbaijan,AZE,2013,4.9
Bahrain,BHR,1989,6.3
Bahrain,BHR,1995,7.6
Bangladesh,BGD,1986,66.8
Bangladesh,BGD,1990,61.5
Bangladesh,BGD,1991,61.2
Bangladesh,BGD,1992,60.6
Bangladesh,BGD,1993,56.1
Bangladesh,BGD,1994,58
Bangladesh,BGD,1995,55.2
Bangladesh,BGD,1996,54
Bangladesh,BGD,1997,53.6
Bangladesh,BGD,1998,50.7
Bangladesh,BGD,1999,49.5
Bangladesh,BGD,2000,42.4
Bangladesh,BGD,2001,43.2
Bangladesh,BGD,2002,41
Bangladesh,BGD,2003,38.9
Bangladesh,BGD,2004,42.8
Bangladesh,BGD,2005,39.7
Bangladesh,BGD,2006,37.9
Bangladesh,BGD,2007,41.3
Bangladesh,BGD,2011,36.7
Bangladesh,BGD,2012,34.4
Bangladesh,BGD,2013,31.9
